NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G0600730021305,,,,,G0600730021305,California,6,San Diego County,73,21305,,,0,43,,,0,12,,,0,0,,,0,0,,,0,15,,,0,0,,,0,68,,,0,53,,,0,167,,,0,919
G0600730021306,,,,,G0600730021306,California,6,San Diego County,73,21306,,,0,131,,,0,25,,,0,0,,,0,39,,,0,0,,,0,0,,,0,7,,,0,78,,,0,54,,,0,1213
G0600610021309,,,G0600610021309,G0600610021309,,California,6,Placer County,61,21309,,,155,,,,68,,,,85,,,,191,,,,154,,,,297,,,,85,,,,229,,,,748,,,,5313,
G0600610021322,,,G0600610021322,G0600610021322,,California,6,Placer County,61,21322,,,430,,,,248,,,,218,,,,381,,,,168,,,,355,,,,325,,,,487,,,,1095,,,,6734,
G0600610021323,,,,,G0600610021323,California,6,Placer County,61,21323,,,0,39,,,0,0,,,0,16,,,0,68,,,0,22,,,0,52,,,0,46,,,0,46,,,0,292,,,0,2406
G0600610021324,,,,,G0600610021324,California,6,Placer County,61,21324,,,0,0,,,0,0,,,0,12,,,0,0,,,0,0,,,0,80,,,0,41,,,0,14,,,0,177,,,0,1796
G0600610021325,,,,,G0600610021325,California,6,Placer County,61,21325,,,0,144,,,0,0,,,0,56,,,0,93,,,0,195,,,0,90,,,0,75,,,0,142,,,0,174,,,0,2103
G0600610021326,,,,,G0600610021326,California,6,Placer County,61,21326,,,0,18,,,0,0,,,0,0,,,0,12,,,0,13,,,0,0,,,0,0,,,0,7,,,0,10,,,0,971
G0600610021327,,,,,G0600610021327,California,6,Placer County,61,21327,,,0,45,,,0,14,,,0,62,,,0,39,,,0,0,,,0,0,,,0,17,,,0,121,,,0,216,,,0,1624
G0600610021328,,,,,G0600610021328,California,6,Placer County,61,21328,,,0,65,,,0,20,,,0,16,,,0,16,,,0,13,,,0,62,,,0,144,,,0,164,,,0,211,,,0,2087
G0600610021400,G06006100214,,,,,California,6,Placer County,61,21400,374,,0,,170,,0,,195,,0,,328,,0,,263,,0,,178,,0,,235,,0,,385,,0,,385,,0,,105,,0,
G0600730021400,,,G0600730021400,G0600730021400,,California,6,San Diego County,73,21400,,,227,,,,218,,,,144,,,,275,,,,94,,,,181,,,,205,,,,452,,,,1109,,,,2489,
G0600750021400,G06007500214,G0600750021400,G0600750021400,G0600750021400,G0600750021400,California,6,San Francisco County,75,21400,195,133,65,72,91,5,90,26,98,52,64,28,117,53,44,32,54,93,50,46,82,77,19,26,107,24,68,10,214,150,152,0,365,250,289,90,328,848,2499,1384
G0600610021401,,G0600610021401,G0600610021401,G0600610021401,G0600610021401,California,6,Placer County,61,21401,,72,107,80,,41,129,22,,46,44,11,,87,65,10,,64,78,55,,47,118,46,,22,64,18,,82,108,38,,147,330,184,,171,701,766
G0600730021401,,,,,G0600730021401,California,6,San Diego County,73,21401,,,0,23,,,0,64,,,0,0,,,0,0,,,0,53,,,0,25,,,0,102,,,0,28,,,0,354,,,0,820
G0600610021402,,G0600610021402,,,,California,6,Placer County,61,21402,,213,0,,,186,0,,,154,0,,,140,0,,,167,0,,,139,0,,,114,0,,,209,0,,,537,0,,,449,0,
G0600730021402,,,,,G0600730021402,California,6,San Diego County,73,21402,,,0,202,,,0,11,,,0,42,,,0,0,,,0,26,,,0,8,,,0,0,,,0,117,,,0,99,,,0,738
G0600610021403,,,G0600610021403,G0600610021403,G0600610021403,California,6,Placer County,61,21403,,,219,172,,,333,240,,,283,110,,,367,57,,,248,100,,,246,20,,,288,69,,,458,153,,,808,342,,,1375,860
G0600730021500,,,G0600730021500,G0600730021500,,California,6,San Diego County,73,21500,,,174,,,,79,,,,108,,,,143,,,,173,,,,72,,,,61,,,,147,,,,239,,,,5106,
G0600750021500,G06007500215,G0600750021500,G0600750021500,G0600750021500,G0600750021500,California,6,San Francisco County,75,21500,141,87,206,67,118,96,108,0,152,22,48,0,265,92,82,22,192,165,64,24,183,76,129,31,124,113,138,25,319,237,206,43,551,521,443,140,377,1108,3682,2064
G0600610021501,G0600610021501,G0600610021501,G0600610021501,G0600610021501,G0600610021501,California,6,Placer County,61,21501,167,126,124,80,158,131,100,47,115,113,281,56,123,60,261,13,99,130,197,121,158,102,186,42,134,144,173,144,207,161,340,167,321,365,915,342,149,422,1903,1012
G0600730021501,,,,,G0600730021501,California,6,San Diego County,73,21501,,,0,0,,,0,0,,,0,15,,,0,33,,,0,0,,,0,0,,,0,0,,,0,0,,,0,7,,,0,1154
G0600610021502,G0600610021502,G0600610021502,G0600610021502,G0600610021502,G0600610021502,California,6,Placer County,61,21502,50,42,116,77,81,89,126,43,82,47,39,67,87,64,69,12,89,102,101,38,124,42,88,14,93,78,148,18,153,156,167,93,270,355,482,326,184,441,1591,997
G0600730021502,,,,,G0600730021502,California,6,San Diego County,73,21502,,,0,82,,,0,242,,,0,0,,,0,47,,,0,88,,,0,87,,,0,23,,,0,112,,,0,251,,,0,2097
G0600610021600,G06006100216,G0600610021600,,,,California,6,Placer County,61,21600,347,143,0,,310,159,0,,179,200,0,,216,275,0,,220,176,0,,176,292,0,,110,211,0,,279,277,0,,358,349,0,,161,753,0,
G0600730021600,,,G0600730021600,G0600730021600,G0600730021600,California,6,San Diego County,73,21600,,,108,44,,,18,0,,,62,0,,,81,22,,,70,10,,,119,5,,,77,25,,,180,53,,,257,110,,,1072,521
G0600750021600,G06007500216,G0600750021600,G0600750021600,G0600750021600,G0600750021600,California,6,San Francisco County,75,21600,107,58,231,15,153,52,83,51,78,27,87,17,192,78,116,16,145,69,47,20,112,60,138,0,128,70,44,0,211,161,158,42,456,404,307,135,580,1122,2973,1759
G0600610021603,,,G0600610021603,G0600610021603,G0600610021603,California,6,Placer County,61,21603,,,395,64,,,245,55,,,228,48,,,288,70,,,331,127,,,269,46,,,229,244,,,313,84,,,524,330,,,1123,873
G0600610021604,,,G0600610021604,G0600610021604,G0600610021604,California,6,Placer County,61,21604,,,14,59,,,18,36,,,50,21,,,30,25,,,30,33,,,85,46,,,45,105,,,174,10,,,417,111,,,1676,883
G0600750021700,G06007500217,G0600750021700,G0600750021700,G0600750021700,G0600750021700,California,6,San Francisco County,75,21700,94,86,145,14,38,80,163,55,84,40,131,20,107,28,156,9,136,82,75,7,130,82,109,149,123,27,81,91,268,155,116,68,252,373,349,160,392,888,2373,1228
G0600730021800,,,G0600730021800,G0600730021800,G0600730021800,California,6,San Diego County,73,21800,,,97,15,,,46,5,,,45,0,,,61,17,,,22,16,,,42,4,,,88,24,,,13,17,,,177,27,,,1420,613
G0600750021800,G06007500218,G0600750021800,G0600750021800,G0600750021800,G0600750021800,California,6,San Francisco County,75,21800,195,85,124,46,95,54,72,0,67,63,34,7,94,52,35,40,79,25,77,0,124,78,64,19,108,52,43,6,201,75,190,0,451,365,346,104,420,968,2719,1554
G0600610021801,G0600610021801,G0600610021801,G0600610021801,G0600610021801,G0600610021801,California,6,Placer County,61,21801,91,52,83,27,43,34,119,16,66,40,88,17,68,11,93,36,40,80,170,25,116,64,217,67,82,39,63,144,130,128,71,74,307,364,547,231,312,618,2166,1244
G0600590021802,G0600590021802,G0600590021802,G0600590021802,G0600590021802,G0600590021802,California,6,Orange County,59,21802,110,104,203,154,127,58,105,27,103,96,245,105,53,114,217,54,175,86,90,0,71,89,165,99,175,115,150,155,219,193,571,66,556,403,778,264,633,1012,2590,1902
G0600610021802,G0600610021802,G0600610021802,G0600610021802,G0600610021802,G0600610021802,California,6,Placer County,61,21802,259,64,296,149,220,132,314,89,212,208,323,65,189,151,153,53,137,141,285,51,175,92,277,81,116,132,246,119,176,274,358,181,326,523,739,288,159,548,1861,1370
G0600590021807,G0600590021807,G0600590021807,G0600590021807,G0600590021807,G0600590021807,California,6,Orange County,59,21807,53,74,28,22,53,45,58,35,40,29,67,0,28,51,65,9,79,47,32,49,54,55,124,55,73,30,50,27,197,108,156,107,468,340,490,115,233,483,1645,942
G0600590021809,G0600590021809,G0600590021809,G0600590021809,G0600590021809,G0600590021809,California,6,Orange County,59,21809,35,15,51,6,13,8,57,36,16,18,119,15,24,34,40,29,27,35,25,18,65,32,44,7,13,33,55,57,91,28,55,21,257,200,281,122,308,446,1364,737
G0600590021810,G0600590021810,G0600590021810,G0600590021810,G0600590021810,G0600590021810,California,6,Orange County,59,21810,15,12,64,55,26,34,27,45,25,19,61,22,47,35,24,0,36,6,33,6,76,20,58,32,45,42,51,15,114,78,97,66,404,391,236,69,529,579,1646,931
G0600590021811,G0600590021811,,,,,California,6,Orange County,59,21811,66,,0,,18,,0,,88,,0,,70,,0,,142,,0,,184,,0,,123,,0,,218,,0,,682,,0,,604,,0,
G0600590021812,G0600590021812,G0600590021812,G0600590021812,G0600590021812,G0600590021812,California,6,Orange County,59,21812,90,58,41,0,55,69,29,36,43,29,144,23,109,55,42,17,119,136,52,33,142,112,119,0,135,93,98,98,310,228,218,113,682,598,701,238,494,832,2750,1503
G0600590021813,G0600590021813,G0600590021813,G0600590021813,G0600590021813,G0600590021813,California,6,Orange County,59,21813,10,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,26,0,0,0,0,15,6,0,3,0,0,5,7,0
G0600590021814,G0600590021814,G0600590021814,G0600590021814,G0600590021814,G0600590021814,California,6,Orange County,59,21814,31,100,113,89,25,33,39,9,81,100,16,30,76,87,91,15,105,71,111,83,166,79,66,6,107,149,206,155,261,211,246,112,712,489,1001,416,958,1194,3266,1877
G0600590021815,G0600590021815,G0600590021815,G0600590021815,G0600590021815,,California,6,Orange County,59,21815,84,20,146,,93,68,123,,38,43,178,,39,34,199,,67,48,158,,57,72,77,,41,67,142,,142,97,274,,363,268,574,,265,511,4738,
G0600590021816,G0600590021816,G0600590021816,G0600590021816,G0600590021816,G0600590021816,California,6,Orange County,59,21816,67,36,72,36,53,19,40,59,22,26,27,13,46,18,54,7,84,80,101,40,57,63,82,17,31,57,94,15,196,126,206,62,571,341,553,196,663,983,2271,1494
G0600590021817,G0600590021817,G0600590021817,G0600590021817,G0600590021817,G0600590021817,California,6,Orange County,59,21817,28,12,24,34,0,11,55,25,10,23,38,7,37,31,56,27,66,37,79,8,71,29,28,41,75,59,84,42,176,163,70,99,458,291,347,187,230,620,1749,688
G0600590021818,G0600590021818,,,,,California,6,Orange County,59,21818,107,,0,,66,,0,,109,,0,,83,,0,,184,,0,,287,,0,,204,,0,,653,,0,,1764,,0,,3316,,0,
G0600590021819,G0600590021819,,,,,California,6,Orange County,59,21819,54,,0,,55,,0,,17,,0,,26,,0,,26,,0,,80,,0,,60,,0,,104,,0,,602,,0,,1539,,0,
G0600590021820,,G0600590021820,G0600590021820,G0600590021820,G0600590021820,California,6,Orange County,59,21820,,0,94,66,,0,38,49,,22,7,7,,15,41,12,,18,21,7,,53,49,9,,60,40,38,,128,120,43,,266,300,121,,769,2082,1198
G0600590021821,,G0600590021821,G0600590021821,G0600590021821,G0600590021821,California,6,Orange County,59,21821,,47,54,88,,37,122,0,,32,40,17,,77,123,105,,74,127,27,,144,26,93,,96,177,45,,211,183,110,,634,997,310,,635,2928,1775
G0600590021822,,G0600590021822,G0600590021822,G0600590021822,G0600590021822,California,6,Orange County,59,21822,,34,56,122,,47,84,61,,22,92,14,,27,46,205,,29,85,0,,53,34,62,,46,116,22,,74,259,134,,256,371,219,,764,4436,2212
G0600590021823,,G0600590021823,G0600590021823,G0600590021823,G0600590021823,California,6,Orange County,59,21823,,10,23,0,,14,21,10,,19,31,18,,0,56,42,,26,17,22,,11,25,8,,31,35,15,,50,92,55,,186,369,223,,619,1732,863
G0600590021824,,G0600590021824,G0600590021824,G0600590021824,G0600590021824,California,6,Orange County,59,21824,,0,52,23,,0,17,7,,9,6,15,,0,18,4,,18,0,13,,9,14,0,,18,12,0,,42,15,0,,101,154,45,,662,1412,746
G0600590021825,,G0600590021825,G0600590021825,G0600590021825,G0600590021825,California,6,Orange County,59,21825,,30,43,32,,28,28,31,,52,58,33,,29,74,21,,23,100,49,,30,36,12,,16,25,60,,44,77,114,,157,233,10,,670,1487,770
G0600590021826,,G0600590021826,G0600590021826,G0600590021826,G0600590021826,California,6,Orange County,59,21826,,27,64,0,,5,34,0,,0,20,10,,26,24,23,,43,119,31,,40,68,0,,58,75,53,,97,191,26,,288,402,118,,418,1055,759
G0600590021827,,G0600590021827,G0600590021827,G0600590021827,G0600590021827,California,6,Orange County,59,21827,,38,58,5,,0,11,11,,5,24,0,,9,35,8,,14,46,0,,18,38,4,,0,54,40,,52,80,23,,157,184,79,,794,1436,834
G0600590021828,,G0600590021828,G0600590021828,G0600590021828,G0600590021828,California,6,Orange County,59,21828,,7,0,19,,0,18,24,,0,0,0,,0,16,37,,12,9,38,,16,35,0,,0,29,21,,23,81,16,,153,196,97,,1110,2229,1022
G0600590021829,,G0600590021829,G0600590021829,G0600590021829,G0600590021829,California,6,Orange County,59,21829,,33,66,73,,17,8,9,,9,27,3,,11,32,21,,0,55,22,,49,18,35,,23,55,0,,54,80,11,,205,204,44,,1268,2920,1358
G0600590021830,,G0600590021830,G0600590021830,G0600590021830,G0600590021830,California,6,Orange County,59,21830,,9,6,27,,37,12,0,,21,72,0,,38,37,12,,0,120,0,,87,33,20,,13,141,0,,70,112,62,,234,289,235,,1381,3153,1751
G0600590021831,,,,,G0600590021831,California,6,Orange County,59,21831,,,0,89,,,0,110,,,0,26,,,0,30,,,0,55,,,0,0,,,0,0,,,0,44,,,0,193,,,0,1501
G0600590021832,,,,,G0600590021832,California,6,Orange County,59,21832,,,0,41,,,0,0,,,0,28,,,0,0,,,0,0,,,0,55,,,0,43,,,0,13,,,0,174,,,0,1740
G0600730021900,,,G0600730021900,G0600730021900,G0600730021900,California,6,San Diego County,73,21900,,,134,37,,,101,37,,,132,34,,,55,101,,,123,44,,,59,36,,,64,18,,,125,45,,,257,109,,,255,252
G0600610021901,G0600610021901,G0600610021901,G0600610021901,G0600610021901,G0600610021901,California,6,Placer County,61,21901,109,82,104,27,114,19,159,44,114,82,151,68,116,81,183,46,73,51,122,48,94,55,86,37,82,83,103,25,122,103,108,28,159,235,424,276,93,379,1091,702
G0600610021902,G0600610021902,G0600610021902,G0600610021902,G0600610021902,G0600610021902,California,6,Placer County,61,21902,124,35,78,32,66,34,119,30,71,50,137,27,85,17,172,31,109,108,90,44,80,113,120,93,117,32,225,17,181,151,193,71,320,499,600,149,283,534,1982,1292
G0600590021903,G0600590021903,G0600590021903,G0600590021903,G0600590021903,G0600590021903,California,6,Orange County,59,21903,48,10,34,8,24,22,12,16,45,7,40,29,29,40,0,9,36,43,95,0,65,43,34,11,59,62,45,43,138,79,146,30,406,255,338,161,274,603,1616,1096
G0600590021904,G0600590021904,,,,,California,6,Orange County,59,21904,58,,0,,56,,0,,52,,0,,63,,0,,34,,0,,40,,0,,157,,0,,191,,0,,470,,0,,1543,,0,
G0600590021905,G0600590021905,G0600590021905,G0600590021905,G0600590021905,G0600590021905,California,6,Orange County,59,21905,21,48,36,40,20,57,29,48,6,72,119,20,21,55,70,9,57,42,132,16,47,18,104,40,105,23,61,59,151,90,158,41,492,274,396,159,637,1002,2447,1402
G0600590021909,G0600590021909,,,,,California,6,Orange County,59,21909,83,,0,,65,,0,,98,,0,,76,,0,,139,,0,,68,,0,,96,,0,,212,,0,,614,,0,,1256,,0,
G0600590021910,G0600590021910,,,,,California,6,Orange County,59,21910,106,,0,,44,,0,,10,,0,,105,,0,,56,,0,,88,,0,,108,,0,,283,,0,,765,,0,,1372,,0,
G0600590021911,G0600590021911,,,,,California,6,Orange County,59,21911,29,,0,,0,,0,,12,,0,,5,,0,,18,,0,,23,,0,,22,,0,,115,,0,,338,,0,,714,,0,
G0600590021912,G0600590021912,G0600590021912,G0600590021912,G0600590021912,G0600590021912,California,6,Orange County,59,21912,28,5,46,3,13,10,47,22,9,10,26,26,18,12,18,38,39,10,113,25,10,18,48,10,0,16,20,16,50,54,78,0,119,80,297,84,560,864,2270,1231
G0600590021913,G0600590021913,G0600590021913,G0600590021913,G0600590021913,G0600590021913,California,6,Orange County,59,21913,57,111,76,29,58,61,58,6,88,44,77,58,75,100,55,28,118,60,98,30,98,85,226,34,96,83,124,49,247,229,297,55,525,461,803,138,313,741,2107,1579
G0600590021914,G0600590021914,G0600590021914,G0600590021914,G0600590021914,G0600590021914,California,6,Orange County,59,21914,56,44,114,81,29,24,39,36,46,15,72,0,36,24,45,21,74,55,79,19,56,93,103,20,95,86,74,17,145,103,278,35,354,322,389,75,373,539,1542,1004
G0600590021915,,G0600590021915,G0600590021915,G0600590021915,G0600590021915,California,6,Orange County,59,21915,,32,46,33,,12,38,0,,15,33,7,,33,18,0,,27,72,0,,42,59,14,,61,46,51,,112,160,68,,300,336,103,,820,2065,1142
G0600590021916,,G0600590021916,G0600590021916,G0600590021916,G0600590021916,California,6,Orange County,59,21916,,44,101,55,,26,36,0,,45,51,12,,57,69,0,,51,52,9,,64,70,8,,61,80,0,,45,172,57,,164,220,145,,853,1810,938
G0600590021917,,G0600590021917,G0600590021917,G0600590021917,G0600590021917,California,6,Orange County,59,21917,,31,70,7,,25,23,14,,15,12,10,,17,0,0,,8,37,9,,40,12,0,,15,30,4,,37,50,17,,188,347,123,,757,1714,882
G0600590021918,,G0600590021918,G0600590021918,G0600590021918,G0600590021918,California,6,Orange County,59,21918,,62,99,33,,34,44,6,,29,102,26,,59,68,0,,13,77,5,,165,115,35,,99,80,7,,159,237,29,,400,403,293,,809,2186,1304
G0600590021919,,G0600590021919,G0600590021919,G0600590021919,G0600590021919,California,6,Orange County,59,21919,,28,40,31,,30,59,4,,62,11,29,,36,57,19,,0,33,0,,18,48,4,,61,43,16,,59,113,42,,183,191,78,,528,1311,848
G0600590021920,,G0600590021920,G0600590021920,G0600590021920,G0600590021920,California,6,Orange County,59,21920,,51,129,118,,47,87,0,,45,62,41,,41,97,27,,47,76,17,,44,162,42,,35,69,75,,95,231,16,,371,467,161,,1251,3595,1980
G0600590021921,,G0600590021921,G0600590021921,G0600590021921,G0600590021921,California,6,Orange County,59,21921,,0,53,41,,7,0,15,,24,0,0,,6,21,0,,17,11,0,,17,53,14,,49,23,0,,51,82,17,,124,205,130,,1072,2402,1190
G0600590021922,,G0600590021922,G0600590021922,G0600590021922,G0600590021922,California,6,Orange County,59,21922,,26,187,36,,23,156,104,,65,166,105,,48,234,77,,24,129,35,,36,88,24,,84,120,39,,201,175,22,,578,603,146,,951,2645,1705
G0600590021923,,G0600590021923,G0600590021923,G0600590021923,G0600590021923,California,6,Orange County,59,21923,,32,94,12,,16,17,87,,28,0,4,,25,20,0,,18,24,67,,33,12,65,,92,111,91,,150,140,34,,312,377,247,,1438,4003,1991
G0600590021924,,G0600590021924,G0600590021924,G0600590021924,G0600590021924,California,6,Orange County,59,21924,,32,50,44,,0,30,19,,0,53,0,,30,76,0,,36,32,104,,20,119,40,,22,119,49,,70,107,12,,343,232,108,,925,2026,1167
G0600590021998,G0600590021998,,,,,California,6,Orange County,59,21998,15,,0,,0,,0,,5,,0,,17,,0,,33,,0,,19,,0,,52,,0,,100,,0,,224,,0,,121,,0,
G0600730022000,,,G0600730022000,G0600730022000,G0600730022000,California,6,San Diego County,73,22000,,,168,57,,,113,102,,,157,91,,,257,36,,,113,54,,,66,81,,,103,71,,,427,76,,,492,338,,,537,685
G0600610022001,G0600610022001,G0600610022001,,,,California,6,Placer County,61,22001,225,114,0,,48,102,0,,57,103,0,,138,89,0,,197,122,0,,156,109,0,,199,129,0,,168,249,0,,310,464,0,,156,701,0,
G0600610022002,G0600610022002,G0600610022002,G0600610022002,G0600610022002,G0600610022002,California,6,Placer County,61,22002,314,146,221,72,156,86,203,77,143,120,368,124,161,96,268,71,140,116,85,134,169,162,273,76,95,131,291,3,272,264,499,191,260,440,985,380,135,525,2379,1557
G0600610022011,,,G0600610022011,G0600610022011,G0600610022011,California,6,Placer County,61,22011,,,42,14,,,10,30,,,32,0,,,41,6,,,44,10,,,75,53,,,18,8,,,22,13,,,159,79,,,908,592
G0600610022013,,,G0600610022013,G0600610022013,G0600610022013,California,6,Placer County,61,22013,,,80,61,,,76,20,,,96,48,,,122,13,,,86,65,,,54,22,,,123,39,,,155,66,,,379,186,,,981,629
G0600610022014,,,G0600610022014,G0600610022014,G0600610022014,California,6,Placer County,61,22014,,,37,40,,,53,0,,,83,10,,,67,0,,,0,29,,,36,11,,,101,21,,,50,41,,,166,40,,,514,509
G0600610022100,,,G0600610022100,G0600610022100,G0600610022100,California,6,Placer County,61,22100,,,21,0,,,20,15,,,85,0,,,48,20,,,0,3,,,17,0,,,5,0,,,76,0,,,129,32,,,310,268
G0600730022100,,,G0600730022100,G0600730022100,,California,6,San Diego County,73,22100,,,375,,,,157,,,,144,,,,191,,,,186,,,,182,,,,279,,,,242,,,,720,,,,4312,
G0600730022101,,,,,G0600730022101,California,6,San Diego County,73,22101,,,0,20,,,0,14,,,0,11,,,0,0,,,0,16,,,0,15,,,0,30,,,0,18,,,0,70,,,0,662
G0600730022102,,,,,G0600730022102,California,6,San Diego County,73,22102,,,0,114,,,0,132,,,0,0,,,0,65,,,0,15,,,0,81,,,0,4,,,0,434,,,0,178,,,0,1758
G0600610022200,,,G0600610022200,G0600610022200,G0600610022200,California,6,Placer County,61,22200,,,12,0,,,26,0,,,6,0,,,12,25,,,31,0,,,43,23,,,22,27,,,43,0,,,153,44,,,331,249
G0600610022300,,,G0600610022300,G0600610022300,G0600610022300,California,6,Placer County,61,22300,,,19,7,,,40,0,,,61,14,,,9,0,,,13,0,,,0,0,,,5,6,,,54,14,,,111,32,,,202,185
G0600610022400,,,G0600610022400,G0600610022400,G0600610022400,California,6,Placer County,61,22400,,,141,35,,,99,31,,,139,0,,,120,77,,,63,45,,,87,44,,,33,30,,,138,68,,,514,131,,,1970,1327
G0600610022500,,,G0600610022500,G0600610022500,G0600610022500,California,6,Placer County,61,22500,,,67,18,,,33,13,,,40,11,,,40,19,,,43,19,,,73,41,,,42,80,,,183,28,,,275,107,,,1960,1221
G0600610022600,,,G0600610022600,G0600610022600,G0600610022600,California,6,Placer County,61,22600,,,201,27,,,77,49,,,55,52,,,158,22,,,133,10,,,211,14,,,106,21,,,263,69,,,786,334,,,1848,1424
G0600750022600,G06007500226,G0600750022600,G0600750022600,G0600750022600,G0600750022600,California,6,San Francisco County,75,22600,29,9,22,22,23,17,5,0,17,32,38,9,6,25,24,0,6,0,48,0,19,0,14,10,23,10,18,6,51,25,69,38,23,116,110,110,17,290,2062,1847
G0600750022700,G06007500227,,,,,California,6,San Francisco County,75,22700,663,,0,,204,,0,,264,,0,,248,,0,,254,,0,,296,,0,,267,,0,,480,,0,,680,,0,,805,,0,
G0600750022701,,G0600750022701,,,,California,6,San Francisco County,75,22701,,50,0,,,25,0,,,68,0,,,8,0,,,106,0,,,27,0,,,18,0,,,188,0,,,246,0,,,819,0,
G0600750022702,,G0600750022702,G0600750022702,G0600750022702,G0600750022702,California,6,San Francisco County,75,22702,,13,26,13,,6,8,41,,28,45,32,,38,15,40,,18,0,0,,21,36,0,,30,13,0,,84,33,54,,115,166,84,,542,1702,799
G0600750022703,,G0600750022703,,,,California,6,San Francisco County,75,22703,,315,0,,,131,0,,,122,0,,,89,0,,,109,0,,,46,0,,,88,0,,,160,0,,,337,0,,,812,0,
G0600750022704,,,G0600750022704,G0600750022704,G0600750022704,California,6,San Francisco County,75,22704,,,45,8,,,50,43,,,38,11,,,30,18,,,87,36,,,63,25,,,35,20,,,133,34,,,206,77,,,2470,1395
G0600610022800,,,G0600610022800,G0600610022800,G0600610022800,California,6,Placer County,61,22800,,,118,50,,,56,16,,,26,0,,,49,0,,,23,9,,,69,60,,,94,9,,,56,15,,,497,238,,,1953,1225
