site,sitescore,state,county,city,street,zip,lat,lon,state_fips,county_fips,tracts,tract_fips,status_epa,states_plaintalk,status_binary,cercla1990,cercla2000,cercla2010,cercla2020
SCA Independent Landfill,34.75,Michigan,Muskegon,Muskegon Heights,E Broadway Ave,49444,43.201111,-86.1425,26,26121,2702,26121002702,NPL Site,In Process,0,0,0,0,0
K&L Avenue Landfill,38.1,Michigan,Kalamazoo,Oshtemo Township,W Kl Ave,49009,42.283331,-85.718889,26,26077,2909,26077002909,NPL Site,In Process,0,0,0,0,0
"Thermo-Chem, Inc.",53.36,Michigan,Muskegon,Muskegon,E Evanston Ave,49442,43.210831,-86.136669,26,26121,3100,26121003100,NPL Site,In Process,0,0,0,0,0
"Bofors Nobel, Inc.",53.42,Michigan,Muskegon,Muskegon,E Evanston Ave,49442,43.209364,-86.11746,26,26121,3100,26121003100,NPL Site,In Process,0,0,0,0,0
Duell & Gardner Landfill,34.68,Michigan,Muskegon,Dalton Township,E Bard Rd,49445,43.319439,-86.208339,26,26121,3400,26121003400,Deleted NPL Site,Completed,1,0,0,1,1
Ott/Story/Cordova Chemical Co.,53.41,Michigan,Muskegon,Dalton Township,Industrial Pkwy,49445,43.303331,-86.256669,26,26121,3400,26121003400,NPL Site,In Process,0,0,0,0,0
McGraw Edison Corp.,33.42,Michigan,Calhoun,Albion,Franklin Ave,49224,42.252219,-84.733061,26,26025,3500,26025003500,NPL Site,In Process,0,0,0,0,0
Adam's Plating,29.64,Michigan,Ingham,Lansing,N Rosemary St,48917,42.739439,-84.587781,26,26065,3500,26065003500,NPL Site,In Process,0,0,0,0,0
Albion-Sheridan Township Landfill,33.79,Michigan,Calhoun,Albion,E Erie St,49224,42.24955,-84.7195,26,26025,3500,26025003500,NPL Site,In Process,0,0,0,0,0
Whitehall Municipal Wells,35.45,Michigan,Muskegon,Whitehall,Rd,49461,43.412219,-86.328889,26,26121,3702,26121003702,Deleted NPL Site,Completed,1,1,1,1,1
Muskegon Chemical Co.,34.19,Michigan,Muskegon,Whitehall,Warner St,49461,43.3891,-86.334,26,26121,3702,26121003702,NPL Site,In Process,0,0,0,0,0
"Barrels, Inc.",42.24,Michigan,Ingham,Lansing,N Larch St,48906,42.749031,-84.543331,26,26065,6600,26065006600,Deleted NPL Site,Completed,1,0,0,0,1
Kent City Mobile Home Park,33.62,Michigan,Kent,Kent City,Kentridge Dr NW,49330,43.216669,-85.753331,26,26081,10301,26081010301,Deleted NPL Site,Completed,1,1,1,1,1
Sparta Landfill,32,Michigan,Kent,Sparta Township,Alpine Ave NW,49345,43.1525,-85.68195,26,26081,10402,26081010402,NPL Site,In Process,0,0,0,0,0
Burrows Sanitation,30.59,Michigan,Van Buren,Hartford,54th Ave,49057,42.2233,-86.1502,26,26159,11400,26159011400,Deleted NPL Site,Completed,1,0,0,1,1
"H. Brown Co., Inc.",39.88,Michigan,Kent,Grand Rapids,Turner Ave NW,49544,43.003331,-85.678339,26,26081,11501,26081011501,NPL Site,In Process,0,0,0,0,0
Folkertsma Refuse,33.12,Michigan,Kent,Grand Rapids,Pannell St NW,49504,43.001669,-85.703331,26,26081,11502,26081011502,Deleted NPL Site,Completed,1,1,1,1,1
"State Disposal Landfill, Inc.",42.24,Michigan,Kent,Grand Rapids,3 Mile Rd NE,49525,43.013397,-85.590506,26,26081,11801,26081011801,NPL Site,In Process,0,0,0,0,0
Forest Waste Products,38.64,Michigan,Genesee,Otisville,Farrand Rd,48463,43.198331,-83.545831,26,26049,12401,26049012401,NPL Site,In Process,0,0,0,0,0
Kentwood Landfill,35.39,Michigan,Kent,Kentwood,Walma Ave SE,49512,42.8738,-85.5906,26,26081,12604,26081012604,NPL Site,In Process,0,0,0,0,0
Berlin & Farro,66.74,Michigan,Genesee,Swartz Creek,Morrish Rd,48473,42.904,-83.8348,26,26049,12802,26049012802,Deleted NPL Site,Completed,1,1,1,1,1
"Organic Chemicals, Inc.",32.93,Michigan,Kent,Grandville,Viaduct St SW,49418,42.9178,-85.7475,26,26081,13000,26081013000,NPL Site,In Process,0,0,0,0,0
Spartan Chemical Co.,41.05,Michigan,Kent,Wyoming,28th St SW,49519,42.915831,-85.727781,26,26081,13400,26081013400,NPL Site,In Process,0,0,0,0,0
Chem Central,38.2,Michigan,Kent,Wyoming Township,Hillcroft Ave SW,49548,42.91,-85.674161,26,26081,13600,26081013600,NPL Site,In Process,0,0,0,0,0
Electrovoice,35.36,Michigan,Berrien,Buchanan,Cecil St,49107,41.8206,-86.3545,26,26021,20200,26021020200,NPL Site,In Process,0,0,0,0,0
"Parsons Chemical Works, Inc.",31.32,Michigan,Eaton,Grand Ledge,Jefferson Hwy,48837,42.7547,-84.7677,26,26045,20404,26045020404,NPL Site,In Process,0,0,0,0,0
Southwest Ottawa County Landfill,39.66,Michigan,Ottawa,Park Township,Riley St,49424,42.820419,-86.185219,26,26139,22106,26139022106,NPL Site,In Process,0,0,0,0,0
Waste Management of Michigan (Holland Lagoons),37.2,Michigan,Ottawa,Holland,Riley St,49424,42.824219,-86.189389,26,26139,22106,26139022106,Deleted NPL Site,Completed,1,0,0,1,1
H & K Sales,0,Michigan,Ionia,Belding,N Bridge St,48809,43.098611,-85.228333,26,26067,30200,26067030200,Deleted NPL Site,Completed,1,1,1,1,1
Rockwell International Corp. (Allegan Plant),52.15,Michigan,Allegan,Allegan,River St,49010,42.536669,-85.85,26,26005,31200,26005031200,NPL Site,In Process,0,0,0,0,0
Ionia City Landfill,31.31,Michigan,Ionia,Ionia,Cleveland St,48846,42.976669,-85.046111,26,26067,31700,26067031700,NPL Site,In Process,0,0,0,0,0
"American Anodco, Inc.",57.99,Michigan,Ionia,Ionia,Beardsley Rd,48846,42.9875,-85.03,26,26067,31700,26067031700,NPL Site,In Process,0,0,0,0,0
Sturgis Municipal Wells,42.24,Michigan,St. Joseph,Sturgis,Neuman St,49091,41.7988,-85.4256,26,26149,40700,26149040700,NPL Site,In Process,0,0,0,0,0
Anderson Development Co.,31.02,Michigan,Lenawee,Adrian,E Michigan St,49221,41.893611,-84.017219,26,26091,61301,26091061301,Deleted NPL Site,Completed,1,1,1,1,1
Cemetery Dump,34.16,Michigan,Oakland,Rose Center,Milford Rd,48442,42.725281,-83.610281,26,26125,125600,26125125600,Deleted NPL Site,Completed,1,1,1,1,1
Rose Township Dump,50.92,Michigan,Oakland,Rose Township,Demode Rd,48442,42.720831,-83.631939,26,26125,125600,26125125600,NPL Site,In Process,0,0,0,0,0
Springfield Township Dump,51.97,Michigan,Oakland,Davisburg,Woodland Trl,48350,42.7044,-83.5419,26,26125,126500,26125126500,NPL Site,In Process,0,0,0,0,0
Hi-Mill Manufacturing Co.,49.54,Michigan,Oakland,Highland,E Highland Rd,48356,42.649831,-83.593089,26,26125,131300,26125131300,NPL Site,In Process,0,0,0,0,0
J & L Landfill,31.65,Michigan,Oakland,Rochester Hills,E Hamlin Rd,48307,42.6556,-83.0959,26,26125,193500,26125193500,NPL Site,In Process,0,0,0,0,0
South Macomb Disposal Authority (Landfills #9 and #9A),33.67,Michigan,Macomb,Macomb Township,Wedge Dr,48042,42.682081,-82.907389,26,26099,223901,26099223901,NPL Site,In Process,0,0,0,0,0
"Liquid Disposal, Inc.",63.28,Michigan,Macomb,Utica,Hamlin Rd,48317,42.652781,-83.073611,26,26099,225600,26099225600,NPL Site,In Process,0,0,0,0,0
G&H Landfill,49.09,Michigan,Macomb,Utica,Ryan Rd,48317,42.664719,-83.077769,26,26099,225800,26099225800,NPL Site,In Process,0,0,0,0,0
Ten-Mile Drain,48.88,Michigan,Macomb,St. Clair Shores,Harper Ave,48081,42.486944,-82.899167,26,26099,251300,26099251300,NPL Site,In Process,0,0,0,0,0
Metamora Landfill,35.51,Michigan,Lapeer,Metamora,High Point Dr,48455,42.94695,-83.274439,26,26087,341500,26087341500,NPL Site,In Process,0,0,0,0,0
Northernaire Plating,57.93,Michigan,Wexford,Cadillac,10th St,49601,44.265,-85.41,26,26165,380700,26165380700,NPL Site,In Process,0,0,0,0,0
Kysor Industrial Corp.,33.94,Michigan,Wexford,Cadillac,Wright St,49601,44.2568,-85.4226,26,26165,380700,26165380700,NPL Site,In Process,0,0,0,0,0
"Carter Industrials, Inc.",37.79,Michigan,Wayne,Detroit,Humboldt St,48208,42.345281,-83.091669,26,26163,522000,26163522000,Deleted NPL Site,Completed,1,1,1,1,1
"Avenue ""E"" Ground Water Contamination",31.19,Michigan,Grand Traverse,Traverse City,Parsons Rd,49686,44.750719,-85.5775,26,26055,551100,26055551100,Deleted NPL Site,Completed,1,0,1,1,1
Lower Ecorse Creek Dump,0,Michigan,Wayne,Wyandotte,North Dr,48192,42.234166,-83.157777,26,26163,580200,26163580200,Deleted NPL Site,Completed,1,0,1,1,1
McLouth Steel Corp,50,Michigan,Wayne,Trenton,W Jefferson Ave,48183,42.160597,-83.170906,26,26163,594000,26163594000,NPL Site,In Process,0,0,0,0,0
DSC McLouth Steel Gibraltar Plant,50,Michigan,Wayne,Gibraltar,W Jefferson Ave,48173,42.103075,-83.200292,26,26163,597000,26163597000,NPL Site,In Process,0,0,0,0,0
Shiawassee River,31.01,Michigan,Livingston,Howell,W Highland Rd,48843,42.622781,-83.963611,26,26093,724002,26093724002,NPL Site,In Process,0,0,0,0,0
Rasmussen's Dump,31.8,Michigan,Livingston,Brighton,Spicer Rd,48116,42.4544,-83.7693,26,26093,744600,26093744600,NPL Site,In Process,0,0,0,0,0
Spiegelberg Landfill,53.61,Michigan,Livingston,Green Oak Township,Spicer Rd,48116,42.454169,-83.772219,26,26093,744600,26093744600,Deleted NPL Site,Completed,1,0,0,1,1
Novaco Industries,38.2,Michigan,Monroe,Temperance,Summerfield Rd,48182,41.7856,-83.6443,26,26115,833100,26115833100,Deleted NPL Site,Completed,1,1,1,1,1
North Bronson Industrial Area,33.93,Michigan,Branch,Bronson,S Matteson Lake Rd,49028,41.880281,-85.193339,26,26023,950300,26023950300,NPL Site,In Process,0,0,0,0,0
Mason County Landfill,34.18,Michigan,Mason,Pere Marquette Township,S Inman Rd,49431,43.9185,-86.4292,26,26105,950800,26105950800,Deleted NPL Site,Completed,1,1,1,1,1
Tar Lake,48.55,Michigan,Antrim,Mancelona Township,Indian Trail Rd,49659,44.8866,-85.073,26,26009,960702,26009960701,NPL Site,In Process,0,0,0,0,0
Wash King Laundry,40.03,Michigan,Lake,Pleasant Plains Township,S Oakland Dr,49304,43.8532,-85.853,26,26085,961200,26085961200,NPL Site,In Process,0,0,0,0,0
"Cannelton Industries, Inc.",30.16,Michigan,Chippewa,Sault Sainte Marie,S St,49783,46.488889,-84.393061,26,26033,970500,26033970500,NPL Site,In Process,0,0,0,0,0
Grand Traverse Overall Supply Co.,35.53,Michigan,Leelanau,Greilickville,State Hwy 22,49684,44.7944,-85.6382,26,26089,970602,26089970602,NPL Site,In Process,0,0,0,0,0
Petoskey Municipal Well Field,42.68,Michigan,Emmet,Petoskey,Water St,49770,45.376,-84.964,26,26047,970800,26047970800,NPL Site,In Process,0,0,0,0,0
Waite Park Wells,31.94,Minnesota,Stearns,Waite Park,Waite Ave N,56387,45.561669,-94.215,27,27145,501,27145000501,NPL Site,In Process,0,0,0,0,0
Olmsted County Sanitary Landfill,40.7,Minnesota,Olmsted,Oronoco,County Rd 154,55960,44.130861,-92.500639,27,27109,1902,27109001902,Deleted NPL Site,Completed,1,1,1,1,1
St. Louis River Site,32.08,Minnesota,St. Louis,St. Louis County,Idaho St,55808,46.677781,-92.212219,27,27137,3700,27137003700,NPL Site,In Process,0,0,0,0,0
Arrowhead Refinery Co.,43.75,Minnesota,St. Louis,Hermantown,Miller Trunk Hwy,55811,46.8377,-92.2398,27,27137,10301,27137010301,Deleted NPL Site,Completed,1,0,0,0,1
St. Augusta Sanitary Landfill/Engen Dump,33.85,Minnesota,Stearns,St. Augusta Township,I-94,55320,45.481669,-94.135,27,27145,11400,27145011400,Deleted NPL Site,Completed,1,1,1,1,1
Joslyn Manufacturing & Supply Co.,44.3,Minnesota,Hennepin,Brooklyn Center,Azelia Ave N,55429,45.045,-93.333339,27,27053,20400,27053020400,NPL Site,In Process,0,0,0,0,0
Highway 100 and County Road 3 Groundwater Plume,50,Minnesota,Hennepin,"Edina, St. Louis Park",Oxford St,55426,44.935257,-93.361655,27,27053,23000,27053023000,NPL Site,In Process,0,0,0,0,0
Spring Park Municipal Well Field,50,Minnesota,Hennepin,Spring Park,Warren Ave,55384,44.935944,-93.633306,27,27053,27203,27053027203,NPL Site,In Process,0,0,0,0,0
Koppers Coke,55.05,Minnesota,Ramsey,St. Paul,Bandana Blvd E,55108,44.972219,-93.152781,27,27123,30202,27123030202,NPL Site,In Process,0,0,0,0,0
New Brighton/Arden Hills/TCAAP (USARMY),59.16,Minnesota,Ramsey,New Brighton,Park Dr,55112,45.079169,-93.1975,27,27123,41105,27123041105,NPL Site,In Process,0,0,0,0,0
MacGillis & Gibbs/Bell Lumber & Pole Co.,48.33,Minnesota,Ramsey,New Brighton,5th Ave NW,55112,45.055,-93.194731,27,27123,41200,27123041200,NPL Site,In Process,0,0,0,0,0
East Bethel Demolition Landfill,28.75,Minnesota,Anoka,East Bethel Township,217th Ave NE,55011,45.3653,-93.2246,27,27003,50109,27003050109,Deleted NPL Site,Completed,1,1,1,1,1
Oak Grove Sanitary Landfill,43.4,Minnesota,Anoka,Oak Grove Township,Viking Blvd NW,55011,45.317,-93.3317,27,27003,50115,27003050115,Deleted NPL Site,Completed,1,1,1,1,1
South Andover Site,35.41,Minnesota,Anoka,Andover,Station Pkwy NW,55304,45.2179,-93.318,27,27003,50208,27003050208,NPL Site,In Process,0,0,0,0,0
Waste Disposal Engineering,50.92,Minnesota,Anoka,Andover,139th Ln NW,55304,45.228,-93.3122,27,27003,50220,27003050220,Deleted NPL Site,Completed,1,1,1,1,1
"Boise Cascade/Onan Corp./Medtronics, Inc.",50.06,Minnesota,Anoka,Fridley,Central Ave NE,55432,45.095831,-93.233331,27,27003,51103,27003051103,Deleted NPL Site,Completed,1,1,1,1,1
Fridley Commons Park Well Field,50,Minnesota,Anoka,Fridley,7th St NE,55432,45.080556,-93.255556,27,27003,51202,27003051202,Deleted NPL Site,Completed,1,0,0,0,1
FMC Corp. (Fridley Plant),65.5,Minnesota,Anoka,Fridley,E River Rd,55421,45.0565,-93.2762,27,27003,51206,27003051206,NPL Site,In Process,0,0,0,0,0
Kurt Manufacturing Co.,31.41,Minnesota,Anoka,Fridley,53rd Ave NE,55421,45.064411,-93.268361,27,27003,51206,27003051206,NPL Site,In Process,0,0,0,0,0
Naval Industrial Reserve Ordnance Plant,30.83,Minnesota,Anoka,Fridley,E River Rd,55421,45.058831,-93.273669,27,27003,51206,27003051206,NPL Site,In Process,0,0,0,0,0
Pine Bend Sanitary Landfill,52.11,Minnesota,Dakota,Dakota County,117th St E,55077,44.784719,-93.05055,27,27037,60508,27037060508,Deleted NPL Site,Completed,1,1,1,1,1
Freeway Sanitary Landfill,45.91,Minnesota,Dakota,Burnsville,Embassy Rd,55337,44.795,-93.293331,27,27037,60710,27037060710,NPL Site,In Process,0,0,0,0,0
University of Minnesota (Rosemount Research Center),45.91,Minnesota,Dakota,Rosemount,160th St E,55068,44.719439,-93.072811,27,27037,61001,27037061001,Deleted NPL Site,Completed,1,0,1,1,1
Koch Refining Co./N-Ren Corp.,31.14,Minnesota,Dakota,Pine Bend,US 52,55068,44.7684,-93.0406,27,27037,61003,27037061003,Deleted NPL Site,Completed,1,1,1,1,1
Dakhue Sanitary Landfill,42.24,Minnesota,Dakota,Cannon Falls,Hogan Ave,55009,44.5718,-92.9277,27,27037,61402,27037061402,Deleted NPL Site,Completed,1,1,1,1,1
Washington County Landfill,42.24,Minnesota,Washington,Lake Elmo,Lake Jane Trl N,55042,45.008639,-92.918139,27,27163,70405,27163070405,Deleted NPL Site,Completed,1,1,1,1,1
Baytown Township Ground Water Plume,35.62,Minnesota,Washington,Baytown Township,Norman Ave N,55082,45,-92.833333,27,27163,70706,27163070706,NPL Site,In Process,0,0,0,0,0
Nutting Truck & Caster Co.,37.87,Minnesota,Rice,Faribault,Prairie Ave,55021,44.289169,-93.286389,27,27131,70902,27131070902,Deleted NPL Site,Completed,1,0,0,1,1
Oakdale Dump,55.71,Minnesota,Washington,Oakdale,Upper 35th St N,55128,45,-92.966669,27,27163,70906,27163070906,NPL Site,In Process,0,0,0,0,0
Whittaker Corp.,40.03,Minnesota,Hennepin,Minneapolis,California St NE,55418,45.026389,-93.270839,27,27053,100500,27053100500,Deleted NPL Site,Completed,1,1,1,1,1
General Mills/Henkel Corp.,36.28,Minnesota,Hennepin,Minneapolis,21st Ave SE,55414,44.99,-93.222781,27,27053,104002,27053104002,NPL Site,In Process,0,0,0,0,0
Southeast Hennepin Area Groundwater and Vapor,50,Minnesota,Hennepin,Minneapolis,Hoover St NE,55413,44.995053,-93.217756,27,27053,104002,27053104002,NPL Site,In Process,0,0,0,0,0
Adrian Municipal Well Field,33.62,Minnesota,Nobles,Adrian,Pearl St W,56110,43.638219,-95.934,27,27105,105200,27105105200,Deleted NPL Site,Completed,1,1,1,1,1
NL Industries/Taracorp/Golden Auto,39.97,Minnesota,Hennepin,St. Louis Park,Monitor St,55426,44.936111,-93.363611,27,27053,122500,27053122500,Deleted NPL Site,Completed,1,1,1,1,1
Reilly Tar & Chemical Corp. (St. Louis Park Plant),0,Minnesota,Hennepin,St. Louis Park,Louisiana Ave S,55426,44.941669,-93.372219,27,27053,122500,27053122500,NPL Site,In Process,0,0,0,0,0
South Minneapolis Residential Soil Contamination,44.58,Minnesota,Hennepin,Minneapolis,28th St E,55407,44.9528,-93.2427,27,27053,125900,27053125900,NPL Site,In Process,0,0,0,0,0
Union Scrap Iron & Metal Co.,42.63,Minnesota,Hennepin,Minneapolis,17th Ave N,55411,44.995561,-93.280561,27,27053,126300,27053126300,Deleted NPL Site,Completed,1,1,1,1,1
Lehillier/Mankato Site,42.49,Minnesota,Blue Earth,Lehillier,US 169,56001,44.153331,-94.038331,27,27013,170900,27013170900,NPL Site,In Process,0,0,0,0,0
Windom Dump,38.17,Minnesota,Cottonwood,Windom,County Rd 13,56101,43.86875,-95.100939,27,27033,270400,27033270400,Deleted NPL Site,Completed,1,0,1,1,1
Kummer Sanitary Landfill,35.57,Minnesota,Beltrami,Bemidji,Anne St NW,56601,47.506531,-94.892719,27,27007,450202,27007450202,Deleted NPL Site,Completed,1,1,1,1,1
LaGrand Sanitary Landfill,37.51,Minnesota,Douglas,LaGrand Township,County Rd 40 NW,56308,45.9,-95.496669,27,27041,450900,27041450900,Deleted NPL Site,Completed,1,1,1,1,1
Ritari Post & Pole,29.81,Minnesota,Wadena,Sebeka,300th St,56477,46.6608,-95.0298,27,27159,480100,27159480100,NPL Site,In Process,0,0,0,0,0
Morris Arsenic Dump,38.27,Minnesota,Stevens,Morris,State Highway 28,56267,45.6066,-95.8845,27,27149,480200,27149480200,Deleted NPL Site,Completed,1,1,1,1,1
Long Prairie Ground Water Contamination,31.94,Minnesota,Todd,Long Prairie,4th Ave NE,56347,45.978531,-94.856639,27,27153,790600,27153790600,NPL Site,In Process,0,0,0,0,0
St. Regis Paper Co.,52.88,Minnesota,Cass,Cass Lake,2nd St SW,56633,47.375561,-94.60555,27,27021,940002,27021940002,NPL Site,In Process,0,0,0,0,0
Burlington Northern (Brainerd/Baxter Plant),46.77,Minnesota,Crow Wing,"Baxter, Brainerd",MN 210,56425,46.3532,-94.2282,27,27035,951301,27035951301,NPL Site,In Process,0,0,0,0,0
Perham Arsenic Site,37.98,Minnesota,Otter Tail,Perham,SE 4th Ave,56573,46.587781,-95.571661,27,27111,960500,27111960500,NPL Site,In Process,0,0,0,0,0
Agate Lake Scrapyard,29.68,Minnesota,Cass,Fairview Township,Agate Lake Rd,56468,46.453561,-94.375831,27,27021,960804,27021960804,Deleted NPL Site,Completed,1,1,1,1,1
Twin Cities Air Force Reserve Base (Small Arms Range Landfill),33.62,Minnesota,Hennepin,Minneapolis,I-494,55111,44.863061,-93.204719,27,27053,980000,27053980000,Deleted NPL Site,Completed,1,1,1,1,1
Walcotte Chemical Co. Warehouses,0,Mississippi,Washington,Greenville,N St,38701,33.411,-91.0538,28,28151,400,28151000400,Deleted NPL Site,Completed,1,1,1,1,1
Kerr-McGee Chemical Corp - Columbus,52.47,Mississippi,Lowndes,Columbus,N 21st St,39701,33.509767,-88.409686,28,28087,800,28087000800,NPL Site,In Process,0,0,0,0,0
Hercules Inc,31.36,Mississippi,Forrest,Hattiesburg,Hwy 42,39401,31.3401,-89.308248,28,28035,1100,28035001100,NPL Site,In Process,0,0,0,0,0
"Chemfax, Inc.",38.4,Mississippi,Harrison,Gulfport,3 Rivers Rd,39503,30.428888,-89.089166,28,28047,1800,28047001800,NPL Site,In Process,0,0,0,0,0
Davis Timber Company,48.57,Mississippi,"Forrest, Lamar",Hattiesburg,Stonebrook Cv,39402,31.345192,-89.404461,28,28073,20205,28073020205,Deleted NPL Site,Completed,1,0,0,1,1
Flowood Site,0,Mississippi,Rankin,Flowood,Gulf South Dr,39232,32.3,-90.145839,28,28121,20304,28121020304,Deleted NPL Site,Completed,1,1,1,1,1
Sonford Products,31.66,Mississippi,Rankin,Flowood,Payne Dr,39232,32.29251,-90.14222,28,28121,20304,28121020304,NPL Site,In Process,0,0,0,0,0
Southeastern Wood Preserving,48.03,Mississippi,Madison,Canton,Covington Dr,39046,32.618061,-90.018189,28,28089,30600,28089030600,NPL Site,In Process,0,0,0,0,0
Mississippi Phosphates Corporation,50,Mississippi,Jackson,Pascagoula,Morningview Dr,39563,30.372103,-88.491006,28,28059,41700,28059041700,NPL Site,In Process,0,0,0,0,0
Rockwell International Wheel & Trim,50,Mississippi,Grenada,Grenada,Lyon Dr,38901,33.803244,-89.801661,28,28043,950101,28043950101,NPL Site,In Process,0,0,0,0,0
"American Creosote Works, Inc.",62.2,Mississippi,Winston,Louisville,Railroad Ave,39339,33.111111,-89.058333,28,28159,950300,28159950300,NPL Site,In Process,0,0,0,0,0
"Newsom Brothers/Old Reichhold Chemicals, Inc.",45.7,Mississippi,Marion,Columbia,Mississippi Rd,39429,31.244719,-89.826939,28,28091,950400,28091950400,Deleted NPL Site,Completed,1,0,1,1,1
Red Panther Chemical Company,39.43,Mississippi,Coahoma,Clarksdale,E Tallahatchie St,38614,34.187408,-90.561625,28,28027,950600,28027950600,Deleted NPL Site,Completed,1,0,0,0,1
Picayune Wood Treating,51.03,Mississippi,Pearl River,Picayune,Crosby St,39466,30.524444,-89.689722,28,28109,950702,28109950702,NPL Site,In Process,0,0,0,0,0
Fulbright Landfill,40.6,Missouri,Greene,Springfield,N Farmer Ave,65803,37.273056,-93.3125,29,29077,4402,29077004402,NPL Site,In Process,0,0,0,0,0
North-U Drive Well Contamination,28.9,Missouri,Greene,Springfield,W Farm Road 96,65803,37.271389,-93.317781,29,29077,4402,29077004402,Deleted NPL Site,Completed,1,1,1,1,1
Compass Plaza Well TCE,50,Missouri,Greene,Rogersville,S Patriot Place Dr,65742,37.109009,-93.083168,29,29077,4700,29077004700,NPL Site,In Process,0,0,0,0,0
"Solid State Circuits, Inc.",37.93,Missouri,Greene,Republic,S Main St,65738,37.118061,-93.480281,29,29077,4803,29077004803,NPL Site,In Process,0,0,0,0,0
"Wheeling Disposal Service Co., Inc., Landfill",48.58,Missouri,Andrew,Amazonia,I-229,64505,39.875,-94.87,29,29003,10100,29003010100,Deleted NPL Site,Completed,1,0,1,1,1
Oronogo-Duenweg Mining Belt,46.2,Missouri,Jasper,Jasper County,N Prosperity Ave,64801,37.101111,-94.420561,29,29097,11900,29097011900,NPL Site,In Process,0,0,0,0,0
